time,gFx,gFy,gFz,acc
58:25.4,-0.061,-0.186,-0.989,1.008
58:25.4,-0.063,-0.184,-0.987,1.006
58:25.4,-0.062,-0.183,-0.984,1.003
58:25.5,-0.063,-0.189,-0.977,0.997
58:25.5,-0.058,-0.194,-0.97,0.991
58:25.5,-0.054,-0.197,-0.966,0.987
58:25.5,-0.049,-0.203,-0.968,0.99
58:25.5,-0.046,-0.205,-0.97,0.992
58:25.5,-0.047,-0.206,-0.973,0.996
58:25.5,-0.056,-0.199,-0.976,0.998
58:25.5,-0.056,-0.199,-0.976,0.998
58:25.5,-0.06,-0.198,-0.975,0.997
58:25.5,-0.06,-0.195,-0.976,0.997
58:25.6,-0.055,-0.193,-0.98,1
58:25.6,-0.05,-0.196,-0.984,1.005
58:25.6,-0.045,-0.197,-0.984,1.005
58:25.6,-0.044,-0.194,-0.981,1.001
58:25.6,-0.043,-0.196,-0.979,0.999
58:25.6,-0.046,-0.2,-0.973,0.994
58:25.6,-0.05,-0.204,-0.965,0.988
58:25.6,-0.05,-0.204,-0.965,0.988
58:25.6,-0.049,-0.203,-0.966,0.988
58:25.6,-0.049,-0.207,-0.962,0.985
58:25.7,-0.05,-0.211,-0.954,0.978
58:25.7,-0.052,-0.211,-0.951,0.976
58:25.7,-0.053,-0.21,-0.954,0.978
58:25.7,-0.054,-0.207,-0.959,0.983
58:25.7,-0.055,-0.204,-0.965,0.988
58:25.7,-0.053,-0.205,-0.962,0.985
58:25.7,-0.055,-0.202,-0.971,0.993
58:25.7,-0.055,-0.202,-0.971,0.993
58:25.7,-0.056,-0.204,-0.973,0.996
58:25.7,-0.056,-0.204,-0.976,0.999
58:25.8,-0.054,-0.206,-0.982,1.005
58:25.8,-0.054,-0.206,-0.988,1.011
58:25.8,-0.057,-0.209,-0.986,1.01
58:25.8,-0.059,-0.208,-0.986,1.009
58:25.8,-0.06,-0.208,-0.988,1.011
58:25.8,-0.058,-0.209,-0.984,1.008
58:25.8,-0.062,-0.212,-0.978,1.003
58:25.8,-0.062,-0.212,-0.978,1.003
58:25.8,-0.064,-0.214,-0.976,1.001
58:25.8,-0.063,-0.214,-0.979,1.004
58:25.9,-0.06,-0.216,-0.979,1.004
58:25.9,-0.059,-0.216,-0.974,0.999
58:25.9,-0.058,-0.213,-0.974,0.999
58:25.9,-0.059,-0.212,-0.975,1
58:25.9,-0.057,-0.212,-0.974,0.998
58:25.9,-0.055,-0.209,-0.974,0.998
58:25.9,-0.053,-0.207,-0.974,0.997
58:25.9,-0.053,-0.207,-0.974,0.997
58:25.9,-0.053,-0.207,-0.974,0.997
58:25.9,-0.049,-0.208,-0.972,0.995
58:26.0,-0.045,-0.208,-0.978,1.001
58:26.0,-0.043,-0.21,-0.977,1
58:26.0,-0.044,-0.211,-0.971,0.995
58:26.0,-0.045,-0.212,-0.972,0.996
58:26.0,-0.044,-0.214,-0.976,1
58:26.0,-0.044,-0.215,-0.978,1.002
58:26.0,-0.05,-0.22,-0.977,1.003
58:26.0,-0.05,-0.22,-0.977,1.003
58:26.0,-0.053,-0.218,-0.976,1.001
58:26.0,-0.055,-0.219,-0.977,1.003
58:26.1,-0.057,-0.221,-0.976,1.002
58:26.1,-0.059,-0.219,-0.968,0.994
58:26.1,-0.058,-0.215,-0.97,0.995
58:26.1,-0.054,-0.221,-0.974,1
58:26.1,-0.049,-0.228,-0.97,0.998
58:26.1,-0.049,-0.23,-0.963,0.991
58:26.1,-0.053,-0.23,-0.957,0.986
58:26.1,-0.053,-0.23,-0.957,0.986
58:26.1,-0.053,-0.23,-0.963,0.992
58:26.1,-0.053,-0.232,-0.968,0.997
58:26.2,-0.057,-0.232,-0.967,0.996
58:26.2,-0.057,-0.231,-0.972,1.001
58:26.2,-0.057,-0.232,-0.981,1.01
58:26.2,-0.057,-0.235,-0.985,1.014
58:26.2,-0.055,-0.233,-0.991,1.02
58:26.2,-0.056,-0.232,-0.996,1.024
