time,gFx,gFy,gFz
2020-12-10 13:15:12.5250,-0.044,-0.086,-1.568,1.571
2020-12-10 13:15:12.5350,0.019,-0.035,-1.535,1.536
2020-12-10 13:15:12.5450,0.075,-0.008,-1.448,1.45
2020-12-10 13:15:12.5550,0.114,0.002,-1.328,1.333
2020-12-10 13:15:12.5800,0.135,-0.024,-1.083,1.092
2020-12-10 13:15:12.5810,0.135,-0.024,-1.083,1.092
2020-12-10 13:15:12.5840,0.135,-0.043,-0.987,0.997
2020-12-10 13:15:12.5950,0.129,-0.057,-0.901,0.912
2020-12-10 13:15:12.6050,0.123,-0.074,-0.829,0.841
2020-12-10 13:15:12.6150,0.117,-0.094,-0.78,0.794
2020-12-10 13:15:12.6250,0.105,-0.111,-0.747,0.762
2020-12-10 13:15:12.6350,0.081,-0.126,-0.731,0.746
2020-12-10 13:15:12.6450,0.052,-0.141,-0.731,0.746
2020-12-10 13:15:12.6550,0.017,-0.153,-0.742,0.758
2020-12-10 13:15:12.6810,-0.056,-0.18,-0.768,0.791
2020-12-10 13:15:12.6810,-0.056,-0.18,-0.768,0.791
2020-12-10 13:15:12.6850,-0.083,-0.198,-0.779,0.808
2020-12-10 13:15:12.6950,-0.097,-0.218,-0.794,0.829
2020-12-10 13:15:12.7050,-0.107,-0.235,-0.815,0.855
2020-12-10 13:15:12.7150,-0.109,-0.239,-0.836,0.876
2020-12-10 13:15:12.7250,-0.105,-0.237,-0.851,0.89
2020-12-10 13:15:12.7350,-0.109,-0.238,-0.872,0.91
2020-12-10 13:15:12.7450,-0.111,-0.243,-0.894,0.933
2020-12-10 13:15:12.7550,-0.094,-0.25,-0.887,0.926
2020-12-10 13:15:12.7710,-0.076,-0.259,-0.864,0.905
2020-12-10 13:15:12.7840,-0.072,-0.267,-0.838,0.882
2020-12-10 13:15:12.7850,-0.078,-0.277,-0.81,0.86
2020-12-10 13:15:12.7950,-0.089,-0.29,-0.773,0.83
2020-12-10 13:15:12.8050,-0.096,-0.306,-0.726,0.794
2020-12-10 13:15:12.8150,-0.091,-0.332,-0.667,0.751
2020-12-10 13:15:12.8250,-0.065,-0.366,-0.611,0.715
2020-12-10 13:15:12.8350,-0.023,-0.406,-0.572,0.702
2020-12-10 13:15:12.8460,0.015,-0.441,-0.554,0.708
2020-12-10 13:15:12.8560,0.037,-0.468,-0.566,0.735
2020-12-10 13:15:12.8710,0.047,-0.486,-0.586,0.763
2020-12-10 13:15:12.8830,0.042,-0.491,-0.611,0.785
2020-12-10 13:15:12.8850,0.046,-0.497,-0.641,0.812
2020-12-10 13:15:12.9010,0.055,-0.513,-0.675,0.85
2020-12-10 13:15:12.9050,0.066,-0.531,-0.708,0.887
2020-12-10 13:15:12.9180,0.069,-0.548,-0.739,0.923
2020-12-10 13:15:12.9250,0.077,-0.566,-0.764,0.954
2020-12-10 13:15:12.9360,0.081,-0.59,-0.779,0.981
2020-12-10 13:15:12.9450,0.076,-0.607,-0.785,0.995
2020-12-10 13:15:12.9560,0.06,-0.616,-0.802,1.013
2020-12-10 13:15:12.9810,0.046,-0.608,-0.877,1.068
2020-12-10 13:15:12.9820,0.046,-0.608,-0.877,1.068
2020-12-10 13:15:12.9850,0.062,-0.608,-0.959,1.137
2020-12-10 13:15:12.9950,0.093,-0.621,-1.045,1.219
2020-12-10 13:15:13.0060,0.112,-0.629,-1.104,1.276
2020-12-10 13:15:13.0160,0.114,-0.619,-1.144,1.306
2020-12-10 13:15:13.0260,0.111,-0.611,-1.179,1.333
2020-12-10 13:15:13.0360,0.11,-0.631,-1.21,1.369
2020-12-10 13:15:13.0460,0.097,-0.65,-1.239,1.403
2020-12-10 13:15:13.0560,0.068,-0.644,-1.271,1.426
2020-12-10 13:15:13.0710,0.038,-0.616,-1.299,1.438
2020-12-10 13:15:13.0830,0.014,-0.58,-1.308,1.431
2020-12-10 13:15:13.0850,0.001,-0.549,-1.295,1.407
2020-12-10 13:15:13.1020,0.003,-0.523,-1.273,1.376
2020-12-10 13:15:13.1060,0.018,-0.505,-1.253,1.351
2020-12-10 13:15:13.1190,0.039,-0.486,-1.222,1.316
2020-12-10 13:15:13.1260,0.062,-0.462,-1.17,1.259
2020-12-10 13:15:13.1360,0.08,-0.443,-1.104,1.192
2020-12-10 13:15:13.1460,0.096,-0.438,-1.04,1.133
2020-12-10 13:15:13.1560,0.099,-0.446,-0.977,1.079
2020-12-10 13:15:13.1710,0.077,-0.457,-0.918,1.028
2020-12-10 13:15:13.1840,0.039,-0.47,-0.858,0.979
2020-12-10 13:15:13.1860,0.007,-0.481,-0.801,0.934
2020-12-10 13:15:13.2020,-0.015,-0.491,-0.754,0.9
2020-12-10 13:15:13.2060,-0.031,-0.498,-0.72,0.876
2020-12-10 13:15:13.2190,-0.041,-0.494,-0.692,0.851
2020-12-10 13:15:13.2260,-0.042,-0.477,-0.67,0.824
2020-12-10 13:15:13.2360,-0.034,-0.455,-0.663,0.805
2020-12-10 13:15:13.2460,-0.014,-0.435,-0.667,0.796
2020-12-10 13:15:13.2560,0.013,-0.405,-0.672,0.785
2020-12-10 13:15:13.2720,0.04,-0.375,-0.673,0.771
2020-12-10 13:15:13.2850,0.065,-0.353,-0.668,0.758
2020-12-10 13:15:13.2860,0.09,-0.338,-0.65,0.738
2020-12-10 13:15:13.2960,0.112,-0.333,-0.624,0.716
2020-12-10 13:15:13.3060,0.117,-0.335,-0.595,0.693
2020-12-10 13:15:13.3160,0.107,-0.334,-0.573,0.672
2020-12-10 13:15:13.3260,0.101,-0.344,-0.555,0.661
2020-12-10 13:15:13.3370,0.095,-0.362,-0.538,0.655
2020-12-10 13:15:13.3460,0.09,-0.38,-0.53,0.658
2020-12-10 13:15:13.3570,0.084,-0.405,-0.534,0.675
2020-12-10 13:15:13.3710,0.074,-0.434,-0.551,0.705
2020-12-10 13:15:13.3820,0.062,-0.453,-0.566,0.728
2020-12-10 13:15:13.3860,0.044,-0.469,-0.575,0.743
2020-12-10 13:15:13.4040,0.02,-0.486,-0.59,0.765
2020-12-10 13:15:13.4070,0.009,-0.506,-0.618,0.799
2020-12-10 13:15:13.4200,0.003,-0.524,-0.659,0.842
2020-12-10 13:15:13.4260,-0.009,-0.528,-0.713,0.887
2020-12-10 13:15:13.4370,-0.022,-0.53,-0.77,0.935
2020-12-10 13:15:13.4470,-0.027,-0.536,-0.818,0.978
2020-12-10 13:15:13.4570,-0.023,-0.545,-0.848,1.008
2020-12-10 13:15:13.4810,0.003,-0.562,-0.885,1.048
2020-12-10 13:15:13.4820,0.003,-0.562,-0.885,1.048
2020-12-10 13:15:13.4860,0.019,-0.56,-0.905,1.064
2020-12-10 13:15:13.4970,0.033,-0.557,-0.929,1.084
2020-12-10 13:15:13.5070,0.049,-0.56,-0.958,1.111
2020-12-10 13:15:13.5160,0.056,-0.572,-0.997,1.151
2020-12-10 13:15:13.5270,0.046,-0.586,-1.052,1.205
2020-12-10 13:15:13.5370,0.023,-0.598,-1.12,1.27
2020-12-10 13:15:13.5470,-0.002,-0.607,-1.191,1.337
2020-12-10 13:15:13.5570,-0.02,-0.629,-1.264,1.412
2020-12-10 13:15:13.5800,-0.074,-0.705,-1.366,1.539
2020-12-10 13:15:13.5810,-0.074,-0.705,-1.366,1.539
2020-12-10 13:15:13.5870,-0.136,-0.71,-1.384,1.561
2020-12-10 13:15:13.5960,-0.195,-0.692,-1.385,1.56
2020-12-10 13:15:13.6070,-0.227,-0.658,-1.373,1.539
2020-12-10 13:15:13.6170,-0.228,-0.6,-1.344,1.489
2020-12-10 13:15:13.6270,-0.196,-0.524,-1.303,1.418
2020-12-10 13:15:13.6370,-0.137,-0.449,-1.251,1.336
2020-12-10 13:15:13.6470,-0.069,-0.38,-1.184,1.245
2020-12-10 13:15:13.6570,-0.002,-0.324,-1.101,1.148
2020-12-10 13:15:13.6720,0.056,-0.287,-1.009,1.051
2020-12-10 13:15:13.6840,0.101,-0.271,-0.926,0.97
2020-12-10 13:15:13.6860,0.136,-0.27,-0.851,0.903
2020-12-10 13:15:13.7040,0.162,-0.278,-0.79,0.853
2020-12-10 13:15:13.7070,0.183,-0.294,-0.75,0.826
2020-12-10 13:15:13.7200,0.19,-0.306,-0.731,0.815
2020-12-10 13:15:13.7270,0.186,-0.31,-0.73,0.815
2020-12-10 13:15:13.7380,0.175,-0.307,-0.738,0.818
2020-12-10 13:15:13.7470,0.152,-0.301,-0.757,0.829
2020-12-10 13:15:13.7570,0.119,-0.3,-0.787,0.851
2020-12-10 13:15:13.7730,0.083,-0.305,-0.815,0.874
2020-12-10 13:15:13.7860,0.045,-0.309,-0.84,0.896
2020-12-10 13:15:13.7880,0.014,-0.314,-0.863,0.918
2020-12-10 13:15:13.7970,-0.007,-0.32,-0.881,0.937
2020-12-10 13:15:13.8080,-0.016,-0.322,-0.893,0.949
2020-12-10 13:15:13.8170,-0.016,-0.319,-0.894,0.949
2020-12-10 13:15:13.8270,-0.009,-0.319,-0.888,0.944
2020-12-10 13:15:13.8370,0.001,-0.319,-0.872,0.929
2020-12-10 13:15:13.8470,0.01,-0.318,-0.85,0.908
2020-12-10 13:15:13.8570,0.014,-0.318,-0.828,0.887
2020-12-10 13:15:13.8720,0.014,-0.322,-0.802,0.864
2020-12-10 13:15:13.8840,0.009,-0.327,-0.773,0.839
2020-12-10 13:15:13.8870,0.001,-0.336,-0.74,0.813
2020-12-10 13:15:13.9050,-0.003,-0.348,-0.705,0.786
2020-12-10 13:15:13.9070,-0.001,-0.359,-0.675,0.765
2020-12-10 13:15:13.9210,0.002,-0.37,-0.646,0.744
2020-12-10 13:15:13.9270,0.006,-0.386,-0.625,0.735
2020-12-10 13:15:13.9380,0.007,-0.402,-0.61,0.731
2020-12-10 13:15:13.9480,0.004,-0.419,-0.603,0.734
2020-12-10 13:15:13.9580,-0.009,-0.438,-0.604,0.746
2020-12-10 13:15:13.9820,-0.047,-0.493,-0.613,0.788
2020-12-10 13:15:13.9830,-0.047,-0.493,-0.613,0.788
2020-12-10 13:15:13.9870,-0.071,-0.526,-0.618,0.815
2020-12-10 13:15:13.9970,-0.086,-0.534,-0.644,0.841
2020-12-10 13:15:14.0080,-0.058,-0.488,-0.694,0.85
2020-12-10 13:15:14.0170,-0.029,-0.495,-0.736,0.887
2020-12-10 13:15:14.0280,-0.014,-0.508,-0.797,0.945
2020-12-10 13:15:14.0380,-0.001,-0.5,-0.875,1.008
2020-12-10 13:15:14.0470,-0.003,-0.494,-0.958,1.078
2020-12-10 13:15:14.0570,-0.019,-0.489,-1.049,1.158
2020-12-10 13:15:14.0700,-0.035,-0.495,-1.116,1.221
2020-12-10 13:15:14.0800,-0.058,-0.507,-1.164,1.271
2020-12-10 13:15:14.0870,-0.078,-0.523,-1.204,1.315
2020-12-10 13:15:14.0980,-0.08,-0.54,-1.229,1.345
2020-12-10 13:15:14.1080,-0.069,-0.549,-1.24,1.358
2020-12-10 13:15:14.1170,-0.047,-0.533,-1.244,1.354
2020-12-10 13:15:14.1270,-0.016,-0.502,-1.245,1.342
2020-12-10 13:15:14.1380,0.014,-0.455,-1.257,1.337
2020-12-10 13:15:14.1480,0.027,-0.411,-1.316,1.379
2020-12-10 13:15:14.1580,0.005,-0.374,-1.416,1.465
2020-12-10 13:15:14.1730,-0.044,-0.315,-1.498,1.531
2020-12-10 13:15:14.1860,-0.086,-0.255,-1.544,1.567
2020-12-10 13:15:14.1870,-0.094,-0.208,-1.539,1.556
2020-12-10 13:15:14.2050,-0.066,-0.18,-1.499,1.511
2020-12-10 13:15:14.2080,-0.017,-0.166,-1.43,1.44
2020-12-10 13:15:14.2210,0.032,-0.162,-1.353,1.363
2020-12-10 13:15:14.2280,0.057,-0.167,-1.271,1.283
2020-12-10 13:15:14.2390,0.061,-0.172,-1.19,1.204
2020-12-10 13:15:14.2480,0.053,-0.167,-1.097,1.111
2020-12-10 13:15:14.2580,0.048,-0.158,-0.996,1.01
2020-12-10 13:15:14.2840,0.054,-0.205,-0.832,0.859
2020-12-10 13:15:14.2840,0.054,-0.205,-0.832,0.859
2020-12-10 13:15:14.2880,0.036,-0.243,-0.771,0.809
2020-12-10 13:15:14.2980,0.007,-0.265,-0.716,0.763
2020-12-10 13:15:14.3080,-0.021,-0.273,-0.66,0.715
2020-12-10 13:15:14.3180,-0.04,-0.259,-0.616,0.669
2020-12-10 13:15:14.3280,-0.028,-0.247,-0.604,0.653
2020-12-10 13:15:14.3380,0.007,-0.233,-0.594,0.638
2020-12-10 13:15:14.3480,0.047,-0.216,-0.582,0.623
2020-12-10 13:15:14.3580,0.079,-0.191,-0.568,0.604
2020-12-10 13:15:14.3830,0.124,-0.143,-0.517,0.551
2020-12-10 13:15:14.3830,0.124,-0.143,-0.517,0.551
2020-12-10 13:15:14.3880,0.129,-0.162,-0.501,0.542
2020-12-10 13:15:14.3980,0.118,-0.164,-0.495,0.535
2020-12-10 13:15:14.4080,0.121,-0.137,-0.493,0.526
2020-12-10 13:15:14.4180,0.124,-0.13,-0.523,0.553
2020-12-10 13:15:14.4280,0.119,-0.136,-0.567,0.595
2020-12-10 13:15:14.4390,0.116,-0.138,-0.621,0.647
2020-12-10 13:15:14.4480,0.11,-0.135,-0.657,0.68
2020-12-10 13:15:14.4580,0.089,-0.135,-0.673,0.692
2020-12-10 13:15:14.4850,0.058,-0.167,-0.72,0.741
2020-12-10 13:15:14.4850,0.058,-0.167,-0.72,0.741
2020-12-10 13:15:14.4880,0.043,-0.19,-0.765,0.789
2020-12-10 13:15:14.4980,0.043,-0.214,-0.819,0.848
2020-12-10 13:15:14.5090,0.054,-0.242,-0.873,0.908
2020-12-10 13:15:14.5180,0.066,-0.271,-0.934,0.975
2020-12-10 13:15:14.5290,0.061,-0.287,-0.977,1.02
2020-12-10 13:15:14.5390,0.045,-0.256,-0.951,0.986
2020-12-10 13:15:14.5480,0.045,-0.251,-0.969,1.002
2020-12-10 13:15:14.5590,0.046,-0.258,-0.993,1.027
2020-12-10 13:15:14.5840,0.193,-0.129,-1.057,1.082
2020-12-10 13:15:14.5840,0.193,-0.129,-1.057,1.082
2020-12-10 13:15:14.5880,0.207,-0.146,-1.09,1.119
2020-12-10 13:15:14.5980,0.191,-0.232,-1.149,1.188
2020-12-10 13:15:14.6080,0.125,-0.274,-1.21,1.247
2020-12-10 13:15:14.6180,0.002,-0.238,-1.245,1.268
2020-12-10 13:15:14.6280,-0.044,-0.283,-1.274,1.306
2020-12-10 13:15:14.6390,-0.049,-0.357,-1.295,1.344
2020-12-10 13:15:14.6490,-0.021,-0.429,-1.315,1.383
2020-12-10 13:15:14.6590,0.02,-0.48,-1.31,1.395
2020-12-10 13:15:14.6740,0.052,-0.507,-1.288,1.385
2020-12-10 13:15:14.6860,0.062,-0.511,-1.266,1.367
2020-12-10 13:15:14.6880,0.048,-0.502,-1.254,1.352
2020-12-10 13:15:14.7080,0.011,-0.48,-1.254,1.343
2020-12-10 13:15:14.7100,-0.026,-0.428,-1.293,1.362
2020-12-10 13:15:14.7220,-0.02,-0.349,-1.361,1.405
2020-12-10 13:15:14.7290,-0.042,-0.284,-1.303,1.334
2020-12-10 13:15:14.7390,-0.062,-0.21,-1.3,1.318
2020-12-10 13:15:14.7490,-0.067,-0.128,-1.282,1.29
2020-12-10 13:15:14.7590,-0.092,-0.058,-1.225,1.23
2020-12-10 13:15:14.7740,-0.093,-0.007,-1.163,1.167
2020-12-10 13:15:14.7870,-0.07,0.017,-1.093,1.095
2020-12-10 13:15:14.7890,-0.041,0.015,-1.023,1.024
2020-12-10 13:15:14.8060,-0.004,0.002,-0.963,0.963
2020-12-10 13:15:14.8090,0.04,-0.018,-0.915,0.916
2020-12-10 13:15:14.8230,0.082,-0.033,-0.881,0.885
2020-12-10 13:15:14.8290,0.123,-0.04,-0.865,0.875
2020-12-10 13:15:14.8400,0.137,-0.032,-0.863,0.874
2020-12-10 13:15:14.8490,0.129,-0.013,-0.854,0.864
2020-12-10 13:15:14.8590,0.106,-0.001,-0.846,0.853
2020-12-10 13:15:14.8740,0.077,-0.004,-0.837,0.841
2020-12-10 13:15:14.8870,0.057,-0.017,-0.82,0.822
2020-12-10 13:15:14.8890,0.052,-0.031,-0.797,0.799
2020-12-10 13:15:14.9080,0.055,-0.067,-0.749,0.754
2020-12-10 13:15:14.9100,0.055,-0.067,-0.749,0.754
2020-12-10 13:15:14.9240,0.069,-0.091,-0.746,0.755
2020-12-10 13:15:14.9290,0.083,-0.115,-0.752,0.765
2020-12-10 13:15:14.9400,0.087,-0.136,-0.757,0.774
2020-12-10 13:15:14.9490,0.093,-0.146,-0.759,0.778
2020-12-10 13:15:14.9590,0.102,-0.148,-0.768,0.789
2020-12-10 13:15:14.9860,0.128,-0.152,-0.785,0.81
2020-12-10 13:15:14.9860,0.128,-0.152,-0.785,0.81
2020-12-10 13:15:14.9890,0.145,-0.167,-0.785,0.816
2020-12-10 13:15:14.9990,0.169,-0.187,-0.791,0.83
2020-12-10 13:15:15.0090,0.191,-0.206,-0.789,0.838
2020-12-10 13:15:15.0190,0.198,-0.221,-0.782,0.836
2020-12-10 13:15:15.0290,0.191,-0.244,-0.779,0.838
2020-12-10 13:15:15.0400,0.185,-0.271,-0.791,0.856
2020-12-10 13:15:15.0500,0.181,-0.298,-0.81,0.882
2020-12-10 13:15:15.0600,0.177,-0.316,-0.823,0.899
2020-12-10 13:15:15.0860,0.18,-0.332,-0.829,0.911
2020-12-10 13:15:15.0870,0.18,-0.332,-0.829,0.911
2020-12-10 13:15:15.0890,0.19,-0.341,-0.826,0.914
2020-12-10 13:15:15.0990,0.203,-0.349,-0.825,0.918
2020-12-10 13:15:15.1100,0.202,-0.358,-0.86,0.953
2020-12-10 13:15:15.1190,0.194,-0.364,-0.91,0.999
2020-12-10 13:15:15.1300,0.186,-0.363,-0.957,1.04
2020-12-10 13:15:15.1400,0.174,-0.362,-1.001,1.079
2020-12-10 13:15:15.1500,0.164,-0.364,-1.053,1.126
2020-12-10 13:15:15.1600,0.153,-0.357,-1.116,1.182
2020-12-10 13:15:15.1850,0.116,-0.357,-1.244,1.299
2020-12-10 13:15:15.1860,0.116,-0.357,-1.244,1.299
2020-12-10 13:15:15.1900,0.085,-0.366,-1.285,1.339
2020-12-10 13:15:15.2000,0.041,-0.364,-1.301,1.352
2020-12-10 13:15:15.2100,-0.014,-0.354,-1.31,1.357
2020-12-10 13:15:15.2200,-0.059,-0.351,-1.332,1.379
2020-12-10 13:15:15.2300,-0.085,-0.352,-1.368,1.415
2020-12-10 13:15:15.2400,-0.101,-0.339,-1.404,1.448
2020-12-10 13:15:15.2500,-0.114,-0.323,-1.452,1.492
2020-12-10 13:15:15.2600,-0.114,-0.298,-1.507,1.54
2020-12-10 13:15:15.2860,-0.086,-0.231,-1.585,1.604
2020-12-10 13:15:15.2870,-0.086,-0.231,-1.585,1.604
2020-12-10 13:15:15.2900,-0.048,-0.195,-1.582,1.595
2020-12-10 13:15:15.3000,0.004,-0.158,-1.537,1.545
2020-12-10 13:15:15.3100,0.039,-0.113,-1.449,1.454
2020-12-10 13:15:15.3200,0.051,-0.073,-1.332,1.335
2020-12-10 13:15:15.3300,0.047,-0.047,-1.207,1.209
2020-12-10 13:15:15.3410,0.024,-0.033,-1.086,1.087
2020-12-10 13:15:15.3500,-0.007,-0.029,-0.97,0.97
2020-12-10 13:15:15.3600,-0.036,-0.034,-0.862,0.863
2020-12-10 13:15:15.3870,-0.063,-0.066,-0.705,0.711
2020-12-10 13:15:15.3870,-0.063,-0.066,-0.705,0.711
2020-12-10 13:15:15.3900,-0.061,-0.088,-0.664,0.673
2020-12-10 13:15:15.4000,-0.055,-0.109,-0.645,0.656
2020-12-10 13:15:15.4100,-0.065,-0.131,-0.666,0.682
2020-12-10 13:15:15.4200,-0.059,-0.148,-0.715,0.733
2020-12-10 13:15:15.4300,-0.031,-0.152,-0.743,0.759
2020-12-10 13:15:15.4410,-0.04,-0.14,-0.752,0.766
2020-12-10 13:15:15.4500,-0.003,-0.131,-0.761,0.772
2020-12-10 13:15:15.4600,0.033,-0.129,-0.768,0.779
2020-12-10 13:15:15.4870,0.094,-0.157,-0.734,0.756
2020-12-10 13:15:15.4880,0.094,-0.157,-0.734,0.756
2020-12-10 13:15:15.4900,0.105,-0.173,-0.703,0.732
2020-12-10 13:15:15.5000,0.095,-0.191,-0.678,0.711
2020-12-10 13:15:15.5100,0.079,-0.207,-0.661,0.697
2020-12-10 13:15:15.5200,0.074,-0.221,-0.65,0.691
2020-12-10 13:15:15.5310,0.083,-0.232,-0.636,0.682
2020-12-10 13:15:15.5410,0.103,-0.237,-0.616,0.668
2020-12-10 13:15:15.5500,0.119,-0.237,-0.609,0.664
2020-12-10 13:15:15.5600,0.123,-0.239,-0.62,0.676
2020-12-10 13:15:15.5850,0.105,-0.27,-0.624,0.688
2020-12-10 13:15:15.5850,0.105,-0.27,-0.624,0.688
2020-12-10 13:15:15.5900,0.085,-0.298,-0.641,0.712
2020-12-10 13:15:15.6000,0.061,-0.33,-0.671,0.75
2020-12-10 13:15:15.6100,0.044,-0.364,-0.723,0.811
2020-12-10 13:15:15.6200,0.037,-0.388,-0.79,0.881
2020-12-10 13:15:15.6300,0.039,-0.39,-0.849,0.935
2020-12-10 13:15:15.6410,0.055,-0.387,-0.896,0.978
2020-12-10 13:15:15.6500,0.074,-0.381,-0.93,1.008
2020-12-10 13:15:15.6610,0.085,-0.369,-0.982,1.052
2020-12-10 13:15:15.6760,0.076,-0.359,-1.068,1.129
2020-12-10 13:15:15.6880,0.041,-0.359,-1.174,1.228
2020-12-10 13:15:15.6900,-0.015,-0.377,-1.287,1.341
2020-12-10 13:15:15.7100,-0.093,-0.435,-1.444,1.511
2020-12-10 13:15:15.7120,-0.093,-0.435,-1.444,1.511
2020-12-10 13:15:15.7250,-0.099,-0.463,-1.477,1.551
2020-12-10 13:15:15.7310,-0.092,-0.496,-1.487,1.57
2020-12-10 13:15:15.7420,-0.096,-0.533,-1.479,1.575
2020-12-10 13:15:15.7510,-0.133,-0.548,-1.447,1.553
2020-12-10 13:15:15.7610,-0.178,-0.531,-1.398,1.506
2020-12-10 13:15:15.7760,-0.193,-0.505,-1.357,1.461
2020-12-10 13:15:15.7890,-0.176,-0.475,-1.343,1.435
2020-12-10 13:15:15.7910,-0.123,-0.42,-1.345,1.414
2020-12-10 13:15:15.8100,0.057,-0.252,-1.406,1.43
2020-12-10 13:15:15.8130,0.057,-0.252,-1.406,1.43
2020-12-10 13:15:15.8250,0.144,-0.157,-1.419,1.435
2020-12-10 13:15:15.8310,0.204,-0.066,-1.376,1.393
2020-12-10 13:15:15.8420,0.237,0.002,-1.271,1.293
2020-12-10 13:15:15.8500,0.254,0.034,-1.124,1.153
2020-12-10 13:15:15.8600,0.254,0.035,-0.974,1.007
2020-12-10 13:15:15.8720,0.231,0.021,-0.846,0.877
2020-12-10 13:15:15.8800,0.197,-0.004,-0.749,0.774
2020-12-10 13:15:15.8900,0.166,-0.038,-0.682,0.703
2020-12-10 13:15:15.9000,0.136,-0.072,-0.639,0.657
2020-12-10 13:15:15.9110,0.108,-0.097,-0.61,0.627
2020-12-10 13:15:15.9210,0.089,-0.111,-0.588,0.605
2020-12-10 13:15:15.9310,0.08,-0.116,-0.585,0.602
2020-12-10 13:15:15.9410,0.081,-0.112,-0.601,0.617
2020-12-10 13:15:15.9510,0.086,-0.106,-0.636,0.65
2020-12-10 13:15:15.9610,0.093,-0.104,-0.686,0.7
2020-12-10 13:15:15.9840,0.097,-0.104,-0.805,0.817
2020-12-10 13:15:15.9840,0.097,-0.104,-0.805,0.817
2020-12-10 13:15:15.9910,0.101,-0.106,-0.864,0.876
2020-12-10 13:15:16.0010,0.108,-0.114,-0.912,0.925
2020-12-10 13:15:16.0110,0.12,-0.121,-0.936,0.951
2020-12-10 13:15:16.0210,0.129,-0.126,-0.939,0.956
2020-12-10 13:15:16.0310,0.132,-0.135,-0.931,0.95
2020-12-10 13:15:16.0420,0.122,-0.144,-0.915,0.934
2020-12-10 13:15:16.0510,0.105,-0.152,-0.893,0.912
2020-12-10 13:15:16.0620,0.083,-0.158,-0.866,0.884
2020-12-10 13:15:16.0820,0.045,-0.186,-0.797,0.82
2020-12-10 13:15:16.0820,0.045,-0.186,-0.797,0.82
2020-12-10 13:15:16.0910,0.038,-0.201,-0.768,0.795
2020-12-10 13:15:16.1020,0.024,-0.215,-0.746,0.777
2020-12-10 13:15:16.1120,0.001,-0.233,-0.728,0.764
2020-12-10 13:15:16.1220,-0.023,-0.261,-0.715,0.761
2020-12-10 13:15:16.1310,-0.042,-0.293,-0.714,0.773
2020-12-10 13:15:16.1410,-0.059,-0.328,-0.728,0.801
2020-12-10 13:15:16.1510,-0.071,-0.359,-0.752,0.836
2020-12-10 13:15:16.1610,-0.069,-0.379,-0.766,0.857
2020-12-10 13:15:16.1810,-0.044,-0.404,-0.811,0.907
2020-12-10 13:15:16.1820,-0.044,-0.404,-0.811,0.907
2020-12-10 13:15:16.1910,-0.048,-0.413,-0.868,0.962
2020-12-10 13:15:16.2010,-0.056,-0.417,-0.947,1.036
2020-12-10 13:15:16.2110,-0.062,-0.414,-1.029,1.111
2020-12-10 13:15:16.2210,-0.062,-0.412,-1.099,1.175
2020-12-10 13:15:16.2320,-0.048,-0.403,-1.161,1.23
2020-12-10 13:15:16.2410,-0.031,-0.385,-1.215,1.275
2020-12-10 13:15:16.2520,-0.013,-0.361,-1.25,1.301
2020-12-10 13:15:16.2620,0.007,-0.342,-1.268,1.313
2020-12-10 13:15:16.2870,0.069,-0.347,-1.307,1.354
2020-12-10 13:15:16.2870,0.069,-0.347,-1.307,1.354
2020-12-10 13:15:16.2910,0.092,-0.369,-1.334,1.387
2020-12-10 13:15:16.3020,0.099,-0.38,-1.335,1.392
2020-12-10 13:15:16.3120,0.077,-0.359,-1.325,1.375
2020-12-10 13:15:16.3220,0.046,-0.334,-1.333,1.375
2020-12-10 13:15:16.3320,0.035,-0.322,-1.379,1.417
2020-12-10 13:15:16.3420,0.039,-0.299,-1.458,1.489
2020-12-10 13:15:16.3520,0.053,-0.245,-1.53,1.55
2020-12-10 13:15:16.3620,0.086,-0.182,-1.553,1.566
2020-12-10 13:15:16.3760,0.118,-0.121,-1.504,1.513
2020-12-10 13:15:16.3890,0.137,-0.07,-1.399,1.407
2020-12-10 13:15:16.3920,0.142,-0.042,-1.267,1.276
2020-12-10 13:15:16.4130,0.095,-0.033,-1.042,1.047
2020-12-10 13:15:16.4130,0.095,-0.033,-1.042,1.047
2020-12-10 13:15:16.4220,0.047,-0.035,-0.964,0.966
2020-12-10 13:15:16.4320,0.004,-0.043,-0.906,0.907
2020-12-10 13:15:16.4420,-0.03,-0.049,-0.865,0.867
2020-12-10 13:15:16.4520,-0.056,-0.051,-0.833,0.836
2020-12-10 13:15:16.4620,-0.071,-0.049,-0.802,0.807
2020-12-10 13:15:16.4750,-0.077,-0.048,-0.773,0.778
2020-12-10 13:15:16.4860,-0.076,-0.047,-0.751,0.756
2020-12-10 13:15:16.4920,-0.072,-0.05,-0.741,0.746
2020-12-10 13:15:16.5020,-0.058,-0.058,-0.739,0.744
2020-12-10 13:15:16.5130,-0.03,-0.072,-0.738,0.742
2020-12-10 13:15:16.5220,0.01,-0.085,-0.733,0.738
2020-12-10 13:15:16.5330,0.053,-0.09,-0.723,0.731
2020-12-10 13:15:16.5420,0.091,-0.089,-0.71,0.721
2020-12-10 13:15:16.5520,0.121,-0.089,-0.692,0.708
2020-12-10 13:15:16.5620,0.145,-0.108,-0.672,0.696
2020-12-10 13:15:16.5880,0.141,-0.109,-0.625,0.65
2020-12-10 13:15:16.5890,0.141,-0.109,-0.625,0.65
2020-12-10 13:15:16.5920,0.15,-0.12,-0.615,0.644
